t,g
"2024-02-03 03:50:33",210.24
"2024-02-03 04:52:01",210.19
"2024-02-03 05:53:29",210.15
"2024-02-03 06:54:57",210.15
"2024-02-03 07:56:27",210.05
"2024-02-03 08:57:56",210.05
"2024-02-03 09:59:25",209.9
"2024-02-03 11:00:53",209.9
"2024-02-03 12:02:24",209.9
"2024-02-03 13:03:54",209.9
"2024-02-03 14:05:23",209.66
"2024-02-03 15:06:51",209.71
"2024-02-03 16:08:19",209.56
"2024-02-03 17:09:46",209.61
"2024-02-03 18:11:14",209.61
"2024-02-03 19:12:42",209.61
"2024-02-03 20:14:12",209.42
"2024-02-03 21:15:42",209.32
"2024-02-03 22:17:10",209.32
"2024-02-03 23:18:38",209.32
"2024-02-04 00:20:06",209.27
"2024-02-04 01:21:33",209.07
"2024-02-04 02:23:04",209.07
"2024-02-04 03:24:35",209.07
"2024-02-04 04:26:06",209.12
"2024-02-04 05:27:36",209.12
"2024-02-04 06:29:08",209.03
"2024-02-04 07:30:39",208.98
"2024-02-04 08:32:11",208.78
"2024-02-04 09:33:43",208.78
"2024-02-04 10:35:15",208.73
"2024-02-04 11:36:46",208.54
"2024-02-04 12:38:15",208.29
"2024-02-04 13:39:44",208.29
"2024-02-04 14:41:16",208.29
"2024-02-04 15:42:47",208.29
"2024-02-04 16:44:17",208.15
"2024-02-04 17:45:46",208.15
"2024-02-04 18:47:16",208.05
"2024-02-04 19:48:45",208.1
"2024-02-04 20:50:15",207.9
"2024-02-04 21:51:45",207.85
"2024-02-04 22:53:12",207.9
"2024-02-04 23:54:38",207.76
"2024-02-05 00:56:07",207.76
"2024-02-05 01:57:36",207.76
"2024-02-05 02:59:07",207.71
"2024-02-05 04:00:37",207.76
"2024-02-05 05:02:10",207.61
"2024-02-05 06:03:42",207.27
"2024-02-05 07:05:09",207.12
"2024-02-05 08:06:36",206.93
"2024-02-05 09:08:03",206.98
"2024-02-05 10:09:30",206.68
"2024-02-05 11:10:58",206.68
"2024-02-05 12:12:26",206.68
"2024-02-05 13:13:56",206.63
"2024-02-05 14:15:25",206.49
"2024-02-05 15:16:55",206.49
"2024-02-05 16:18:24",206.49
"2024-02-05 17:19:55",206.44
"2024-02-05 18:21:25",206.39
"2024-02-05 19:22:56",206.39
"2024-02-05 20:24:26",206.29
"2024-02-05 21:25:57",206.14
"2024-02-05 22:27:27",206.1
"2024-02-05 23:28:58",206
"2024-02-06 00:30:28",206.05
"2024-02-06 01:32:00",206.05
"2024-02-06 02:33:31",206.05
"2024-02-06 03:35:04",206
"2024-02-06 04:36:36",205.8
"2024-02-06 05:38:08",205.41
"2024-02-06 06:39:39",205.26
"2024-02-06 07:41:07",205.31
"2024-02-06 08:42:34",205.12
"2024-02-06 09:44:01",204.97
"2024-02-06 10:45:28",204.77
"2024-02-06 11:46:57",204.77
"2024-02-06 12:48:26",204.77
"2024-02-06 13:49:54",204.58
"2024-02-06 14:51:21",204.63
"2024-02-06 15:52:50",204.58
"2024-02-06 16:54:18",204.58
"2024-02-06 17:55:47",204.43
"2024-02-06 18:57:16",204.53
"2024-02-06 19:58:45",204.53
"2024-02-06 21:00:13",204.19
"2024-02-06 22:01:42",204.19
"2024-02-06 23:03:11",204.14
"2024-02-07 00:04:41",204.19
"2024-02-07 01:06:11",204.19
"2024-02-07 02:07:43",204.19
"2024-02-07 03:09:14",204.19
"2024-02-07 04:10:44",204.14
"2024-02-07 05:12:13",203.89
"2024-02-07 06:13:44",203.65
"2024-02-07 07:15:14",203.55
"2024-02-07 08:16:41",203.4
"2024-02-07 09:18:08",203.3
"2024-02-07 10:19:35",203.25
"2024-02-07 11:21:02",203.21
"2024-02-07 12:22:31",203.21
"2024-02-07 13:23:59",203.16
"2024-02-07 14:25:29",203.01
"2024-02-07 15:26:59",202.96
"2024-02-07 16:28:29",202.96
"2024-02-07 17:29:58",202.96
"2024-02-07 18:31:30",202.96
"2024-02-07 19:33:01",202.91
"2024-02-07 20:34:31",202.86
"2024-02-07 21:36:01",202.91
"2024-02-07 22:37:30",202.67
"2024-02-07 23:38:58",202.67
"2024-02-08 00:40:28",202.67
"2024-02-08 01:41:58",202.67
"2024-02-08 02:43:29",202.62
"2024-02-08 03:45:00",202.62
"2024-02-08 04:46:32",202.62
"2024-02-08 05:48:03",202.37
"2024-02-08 06:49:32",202.18
"2024-02-08 07:51:01",201.98
"2024-02-08 08:52:29",202.03
"2024-02-08 09:53:56",201.93
"2024-02-08 10:55:24",201.73
"2024-02-08 11:56:51",201.73
"2024-02-08 12:58:20",201.78
"2024-02-08 13:59:48",201.78
"2024-02-08 15:01:17",201.49
"2024-02-08 16:02:45",201.49
"2024-02-08 17:04:12",201.49
"2024-02-08 18:05:38",201.39
"2024-02-08 19:07:07",201.44
"2024-02-08 20:08:35",201.39
"2024-02-08 21:10:04",201.39
"2024-02-08 22:11:32",201.34
"2024-02-08 23:13:00",201.34
"2024-02-09 00:14:27",201.34
"2024-02-09 01:15:57",201.34
"2024-02-09 02:17:26",201.15
"2024-02-09 03:18:57",201.1
"2024-02-09 04:20:27",201.15
"2024-02-09 05:21:55",200.95
"2024-02-09 06:23:23",200.85
"2024-02-09 07:24:50",200.65
"2024-02-09 08:26:17",200.61
"2024-02-09 09:27:43",200.51
"2024-02-09 10:29:08",200.56
"2024-02-09 11:30:36",200.51
"2024-02-09 12:32:04",200.36
"2024-02-09 13:33:31",200.11
"2024-02-09 14:34:58",200.11
"2024-02-09 15:36:23",200.21
"2024-02-09 16:37:47",199.87
"2024-02-09 17:39:13",199.87
"2024-02-09 18:40:38",201.15
"2024-02-09 19:42:04",201.1
"2024-02-09 20:43:29",199.82
"2024-02-09 21:44:54",199.77
"2024-02-09 22:46:19",199.77
"2024-02-09 23:47:45",199.77
"2024-02-10 00:49:10",199.72
"2024-02-10 01:50:36",199.67
"2024-02-10 02:52:02",199.67
"2024-02-10 03:53:30",199.72
"2024-02-10 04:54:58",199.62
"2024-02-10 05:56:24",199.57
"2024-02-10 06:57:49",199.62
"2024-02-10 07:59:17",199.53
"2024-02-10 09:00:45",199.53
"2024-02-10 10:02:13",199.53
"2024-02-10 11:03:40",199.28
"2024-02-10 12:05:06",199.28
"2024-02-10 13:06:32",199.08
"2024-02-10 14:07:58",198.94
"2024-02-10 15:09:23",198.94
"2024-02-10 16:10:48",198.89
"2024-02-10 17:12:13",198.89
"2024-02-10 18:13:38",198.84
"2024-02-10 19:15:03",198.89
"2024-02-10 20:16:28",198.84
"2024-02-10 21:17:52",198.69
"2024-02-10 22:19:16",198.64
"2024-02-10 23:20:40",198.69
"2024-02-11 00:22:04",198.64
"2024-02-11 01:23:27",198.74
"2024-02-11 02:24:51",198.64
"2024-02-11 03:26:15",198.64
"2024-02-11 04:27:39",198.69
"2024-02-11 05:29:03",198.64
"2024-02-11 06:30:28",198.59
"2024-02-11 07:31:53",198.64
"2024-02-11 08:33:17",198.59
"2024-02-11 09:34:40",198.64
"2024-02-11 10:36:05",198.4
"2024-02-11 11:37:29",198.44
"2024-02-11 12:38:55",198.4
"2024-02-11 13:40:20",199.77
"2024-02-11 14:41:43",198.35
"2024-02-11 15:43:06",198.35
"2024-02-11 16:44:29",199.67
"2024-02-11 17:45:51",199.72
"2024-02-11 18:47:15",198.3
"2024-02-11 19:48:38",198.3
"2024-02-11 20:50:02",198.3
"2024-02-11 21:51:26",198.3
"2024-02-11 22:52:49",198.3
"2024-02-11 23:54:12",198.1
"2024-02-12 00:55:38",198.05
"2024-02-12 01:57:03",198.05
"2024-02-12 02:58:27",198.05
"2024-02-12 03:59:51",198.1
"2024-02-12 05:01:17",198.05
"2024-02-12 06:02:42",197.76
"2024-02-12 07:04:06",197.66
"2024-02-12 08:05:29",197.46
"2024-02-12 09:06:51",197.41
"2024-02-12 10:08:13",197.36
"2024-02-12 11:09:36",197.41
"2024-02-12 12:10:58",197.17
"2024-02-12 13:12:22",197.12
"2024-02-12 14:13:45",197.12
"2024-02-12 15:15:09",197.02
"2024-02-12 16:16:33",197.07
"2024-02-12 17:17:57",197.07
"2024-02-12 18:19:20",197.02
"2024-02-12 19:20:45",196.82
"2024-02-12 20:22:09",196.82
"2024-02-12 21:23:33",196.87
"2024-02-12 22:24:57",196.68
"2024-02-12 23:26:21",196.68
"2024-02-13 00:27:45",196.72
"2024-02-13 01:29:09",196.72
"2024-02-13 02:30:32",196.63
"2024-02-13 03:31:57",196.53
"2024-02-13 04:33:22",196.23
"2024-02-13 05:34:47",196.23
"2024-02-13 06:36:12",196.23
"2024-02-13 07:37:36",196.13
"2024-02-13 08:38:59",195.89
"2024-02-13 09:40:22",195.94
"2024-02-13 10:41:44",195.94
"2024-02-13 11:43:07",195.59
"2024-02-13 12:44:30",195.74
"2024-02-13 13:45:53",195.64
"2024-02-13 14:47:15",195.64
"2024-02-13 15:48:38",195.59
"2024-02-13 16:50:00",195.64
"2024-02-13 17:51:23",195.59
"2024-02-13 18:52:46",195.55
"2024-02-13 19:54:12",195.4
"2024-02-13 20:55:37",195.35
"2024-02-13 21:57:01",195.35
"2024-02-13 22:58:25",195.25
"2024-02-13 23:59:53",195.2
"2024-02-14 01:01:20",195.15
"2024-02-14 02:02:48",195.2
"2024-02-14 03:04:15",195.2
"2024-02-14 04:05:44",194.96
"2024-02-14 05:07:13",194.96
"2024-02-14 06:08:41",194.76
"2024-02-14 07:10:09",194.56
"2024-02-14 08:11:33",194.41
"2024-02-14 09:12:57",194.41
"2024-02-14 10:14:22",194.22
"2024-02-14 11:15:47",194.22
"2024-02-14 12:17:14",194.22
"2024-02-14 13:18:40",194.17
"2024-02-14 14:20:08",194.07
"2024-02-14 15:21:36",193.73
"2024-02-14 16:23:03",193.73
"2024-02-14 17:24:29",193.73
"2024-02-14 18:25:57",193.63
"2024-02-14 19:27:25",193.53
"2024-02-14 20:28:53",193.58
"2024-02-14 21:30:20",193.53
"2024-02-14 22:31:49",193.38
"2024-02-14 23:33:18",193.28
"2024-02-15 00:34:48",193.33
"2024-02-15 01:36:18",193.19
"2024-02-15 02:37:47",193.19
"2024-02-15 03:39:16",193.14
"2024-02-15 04:40:48",193.19
"2024-02-15 05:42:20",192.89
"2024-02-15 06:43:49",192.74
"2024-02-15 07:45:17",192.4
"2024-02-15 08:46:45",192.5
"2024-02-15 09:48:13",192.3
"2024-02-15 10:49:42",192.25
"2024-02-15 11:51:10",192.15
"2024-02-15 12:52:40",191.96
"2024-02-15 13:54:09",191.91
"2024-02-15 14:55:39",191.86
"2024-02-15 15:57:09",191.86
"2024-02-15 16:58:40",191.71
"2024-02-15 18:00:10",191.66
"2024-02-15 19:01:40",191.61
"2024-02-15 20:03:10",191.66
"2024-02-15 21:04:39",191.52
"2024-02-15 22:06:07",191.52
"2024-02-15 23:07:38",191.47
"2024-02-16 00:09:09",191.47
"2024-02-16 01:10:39",191.32
"2024-02-16 02:12:08",191.27
"2024-02-16 03:13:39",191.27
"2024-02-16 04:15:10",191.27
"2024-02-16 05:16:41",191.22
"2024-02-16 06:18:12",190.83
"2024-02-16 07:19:41",190.73
"2024-02-16 08:21:09",190.63
"2024-02-16 09:22:36",190.58
"2024-02-16 10:24:03",190.53
"2024-02-16 11:25:32",190.48
"2024-02-16 12:27:00",190.43
"2024-02-16 13:28:30",190.39
"2024-02-16 14:29:59",190.43
"2024-02-16 15:31:29",190.29
"2024-02-16 16:32:58",190.24
"2024-02-16 17:34:26",190.04
"2024-02-16 18:35:53",189.89
"2024-02-16 19:37:22",189.89
"2024-02-16 20:38:51",189.6
"2024-02-16 21:40:19",189.45
"2024-02-16 22:41:46",189.4
"2024-02-16 23:43:15",189.4
"2024-02-17 00:44:43",189.45
"2024-02-17 01:46:13",189.4
"2024-02-17 02:47:42",189.4
"2024-02-17 03:49:13",189.3
"2024-02-17 04:50:44",189.35
"2024-02-17 05:52:16",189.35
"2024-02-17 06:53:48",189.21
"2024-02-17 07:55:19",189.16
"2024-02-17 08:56:50",188.86
"2024-02-17 09:58:21",188.86
"2024-02-17 10:59:52",188.81
"2024-02-17 12:01:24",188.67
"2024-02-17 13:02:55",188.71
"2024-02-17 14:04:25",188.47
"2024-02-17 15:05:55",188.52
"2024-02-17 16:07:24",188.47
"2024-02-17 17:08:52",188.37
"2024-02-17 18:10:21",188.42
"2024-02-17 19:11:50",188.17
"2024-02-17 20:13:18",188.17
"2024-02-17 21:14:46",188.03
"2024-02-17 22:16:14",187.93
"2024-02-17 23:17:41",187.78
"2024-02-18 00:19:09",187.83
"2024-02-18 01:20:37",187.68
"2024-02-18 02:22:08",187.63
"2024-02-18 03:23:38",187.63
"2024-02-18 04:25:10",187.68
"2024-02-18 05:26:42",187.63
"2024-02-18 06:28:16",187.39
"2024-02-18 07:29:49",187.34
"2024-02-18 08:31:22",187.29
"2024-02-18 09:32:54",187.19
"2024-02-18 10:34:25",186.95
"2024-02-18 11:35:56",186.95
"2024-02-18 12:37:25",186.95
"2024-02-18 13:38:54",186.95
"2024-02-18 14:40:25",186.95
"2024-02-18 15:41:56",186.75
"2024-02-18 16:43:28",186.8
"2024-02-18 17:45:00",186.75
"2024-02-18 18:46:31",186.7
"2024-02-18 19:48:01",186.6
"2024-02-18 20:49:30",186.55
"2024-02-18 21:50:58",186.31
"2024-02-18 22:52:25",186.11
"2024-02-18 23:53:52",186.16
"2024-02-19 00:55:20",186.06
"2024-02-19 01:56:48",186.06
"2024-02-19 02:58:20",185.96
"2024-02-19 03:59:51",185.96
"2024-02-19 05:01:21",185.77
"2024-02-19 06:02:51",185.67
"2024-02-19 07:04:20",185.47
"2024-02-19 08:05:48",185.32
"2024-02-19 09:07:17",185.37
"2024-02-19 10:08:46",185.18
"2024-02-19 11:10:16",185.08
"2024-02-19 12:11:45",185.03
"2024-02-19 13:13:13",184.88
"2024-02-19 14:14:40",184.93
"2024-02-19 15:16:10",184.78
"2024-02-19 16:17:39",184.78
"2024-02-19 17:19:10",184.73
"2024-02-19 18:20:40",184.73
"2024-02-19 19:22:12",184.78
"2024-02-19 20:23:44",184.73
"2024-02-19 21:25:14",184.78
"2024-02-19 22:26:43",184.49
"2024-02-19 23:28:11",184.49
"2024-02-20 00:29:38",184.54
"2024-02-20 01:31:07",184.54
"2024-02-20 02:32:35",184.44
"2024-02-20 03:34:07",184.29
"2024-02-20 04:35:38",184.29
"2024-02-20 05:37:09",183.9
"2024-02-20 06:38:39",183.85
"2024-02-20 07:40:08",183.65
"2024-02-20 08:41:36",183.6
"2024-02-20 09:43:05",183.26
"2024-02-20 10:44:33",183.31
"2024-02-20 11:46:02",183.31
"2024-02-20 12:47:31",183.26
"2024-02-20 13:49:01",183.26
"2024-02-20 14:50:30",183.26
"2024-02-20 15:52:01",183.26
"2024-02-20 16:53:32",183.21
"2024-02-20 17:55:05",183.16
"2024-02-20 18:56:38",183.11
"2024-02-20 19:58:08",183.01
"2024-02-20 20:59:38",183.01
"2024-02-20 22:01:07",182.97
"2024-02-20 23:02:36",182.87
"2024-02-21 00:04:07",182.77
"2024-02-21 01:05:38",182.77
"2024-02-21 02:07:10",182.72
"2024-02-21 03:08:41",182.77
"2024-02-21 04:10:14",182.77
"2024-02-21 05:11:46",182.47
"2024-02-21 06:13:15",182.38
"2024-02-21 07:14:44",182.33
"2024-02-21 08:16:13",182.13
"2024-02-21 09:17:42",182.08
"2024-02-21 10:19:12",182.03
"2024-02-21 11:20:42",181.74
"2024-02-21 12:22:10",181.79
"2024-02-21 13:23:38",181.74
"2024-02-21 14:25:09",181.69
"2024-02-21 15:26:39",181.49
"2024-02-21 16:28:07",181.54
"2024-02-21 17:29:34",181.49
"2024-02-21 18:31:03",181.49
"2024-02-21 19:32:32",181.44
"2024-02-21 20:34:02",181.44
"2024-02-21 21:35:32",181.39
"2024-02-21 22:36:59",181.25
"2024-02-21 23:38:26",181.29
"2024-02-22 00:39:54",181.25
"2024-02-22 01:41:21",181.15
"2024-02-22 02:42:51",181.15
"2024-02-22 03:44:20",181.15
"2024-02-22 04:45:52",181.15
"2024-02-22 05:47:24",180.9
"2024-02-22 06:48:52",180.7
"2024-02-22 07:50:19",180.66
"2024-02-22 08:51:47",180.41
"2024-02-22 09:53:15",180.41
"2024-02-22 10:54:45",180.26
"2024-02-22 11:56:15",180.26
"2024-02-22 12:57:46",180.21
"2024-02-22 13:59:16",180.26
"2024-02-22 15:00:45",180.26
"2024-02-22 16:02:13",180.26
"2024-02-22 17:03:44",180.26
"2024-02-22 18:05:14",180.21
"2024-02-22 19:06:43",180.07
"2024-02-22 20:08:12",180.16
"2024-02-22 21:09:41",180.16
"2024-02-22 22:11:09",179.97
"2024-02-22 23:12:38",179.92
"2024-02-23 00:14:06",179.92
"2024-02-23 01:15:35",179.87
"2024-02-23 02:17:03",179.87
"2024-02-23 03:18:32",179.82
"2024-02-23 04:20:00",179.87
"2024-02-23 05:21:30",179.67
"2024-02-23 06:22:59",179.72
"2024-02-23 07:24:26",179.57
"2024-02-23 08:25:53",179.62
"2024-02-23 09:27:21",179.57
"2024-02-23 10:28:49",179.53
"2024-02-23 11:30:17",179.43
"2024-02-23 12:31:45",179.28
"2024-02-23 13:33:10",179.33
"2024-02-23 14:34:35",179.28
"2024-02-23 15:36:02",179.18
"2024-02-23 16:37:28",179.23
"2024-02-23 17:38:55",179.23
"2024-02-23 18:40:21",179.18
"2024-02-23 19:41:49",179.03
"2024-02-23 20:43:17",179.03
"2024-02-23 21:44:43",179.03
"2024-02-23 22:46:09",178.74
"2024-02-23 23:47:34",178.79
"2024-02-24 00:48:58",178.74
"2024-02-24 01:50:22",178.74
"2024-02-24 02:51:46",178.74
"2024-02-24 03:53:12",178.69
"2024-02-24 04:54:37",178.64
"2024-02-24 05:56:04",178.64
"2024-02-24 06:57:31",178.64
"2024-02-24 07:58:59",178.44
"2024-02-24 09:00:27",178.25
"2024-02-24 10:01:53",178.3
"2024-02-24 11:03:18",178.25
"2024-02-24 12:04:46",178.25
"2024-02-24 13:06:13",178.15
"2024-02-24 14:07:38",178.2
"2024-02-24 15:09:03",178.15
"2024-02-24 16:10:29",178.1
"2024-02-24 17:11:55",178.1
"2024-02-24 18:13:23",178.05
"2024-02-24 19:14:51",178.05
"2024-02-24 20:16:18",178
"2024-02-24 21:17:45",177.85
"2024-02-24 22:19:11",177.61
"2024-02-24 23:20:37",177.61
"2024-02-25 00:22:02",177.56
"2024-02-25 01:23:27",177.46
"2024-02-25 02:24:57",177.41
"2024-02-25 03:26:27",177.36
"2024-02-25 04:27:58",177.22
"2024-02-25 05:29:29",177.17
"2024-02-25 06:31:02",177.22
"2024-02-25 07:32:34",177.22
"2024-02-25 08:33:56",177.02
"2024-02-25 09:35:18",177.02
"2024-02-25 10:36:52",176.97
"2024-02-25 11:38:25",176.77
"2024-02-25 12:39:58",176.72
"2024-02-25 13:41:30",176.77
"2024-02-25 14:42:53",176.58
"2024-02-25 15:44:16",176.58
"2024-02-25 16:45:49",176.58
"2024-02-25 17:47:22",176.58
"2024-02-25 18:48:55",176.63
"2024-02-25 19:50:27",176.53
"2024-02-25 20:51:58",176.38
"2024-02-25 21:53:29",176.13
"2024-02-25 22:55:00",176.18
"2024-02-25 23:56:30",176.18
"2024-02-26 00:58:00",176.18
"2024-02-26 01:59:30",175.99
"2024-02-26 03:01:03",175.99
"2024-02-26 04:02:35",175.99
"2024-02-26 05:04:00",175.99
"2024-02-26 06:05:24",175.74
"2024-02-26 07:06:54",175.55
"2024-02-26 08:08:23",175.55
"2024-02-26 09:09:52",175.3
"2024-02-26 10:11:20",175.3
"2024-02-26 11:12:49",175.25
"2024-02-26 12:14:18",175.15
"2024-02-26 13:15:48",175.2
"2024-02-26 14:17:18",175.15
"2024-02-26 15:18:48",175.05
"2024-02-26 16:20:18",175.1
"2024-02-26 17:21:47",175.1
"2024-02-26 18:23:16",174.96
"2024-02-26 19:24:45",174.91
"2024-02-26 20:26:13",174.91
"2024-02-26 21:27:41",174.76
"2024-02-26 22:29:08",174.71
"2024-02-26 23:30:37",174.71
"2024-02-27 00:32:05",174.61
"2024-02-27 01:33:32",174.61
"2024-02-27 02:34:58",174.61
"2024-02-27 03:36:27",174.56
"2024-02-27 04:37:55",174.41
"2024-02-27 05:39:23",174.46
"2024-02-27 06:40:50",174.46
"2024-02-27 07:42:19",174.37
"2024-02-27 08:43:48",174.17
"2024-02-27 09:45:14",174.17
"2024-02-27 10:46:40",174.17
"2024-02-27 11:48:07",174.02
"2024-02-27 12:49:34",173.92
"2024-02-27 13:50:59",173.97
"2024-02-27 14:52:23",173.92
"2024-02-27 15:53:50",173.83
"2024-02-27 16:55:16",173.83
"2024-02-27 17:56:40",173.87
"2024-02-27 18:58:04",173.87
"2024-02-27 19:59:27",173.83
"2024-02-27 21:00:50",173.87
"2024-02-27 22:02:12",173.73
"2024-02-27 23:03:34",173.68
"2024-02-28 00:04:57",173.73
"2024-02-28 01:06:19",173.73
"2024-02-28 02:07:41",173.48
"2024-02-28 03:09:03",173.53
"2024-02-28 04:10:26",173.53
"2024-02-28 05:11:48",173.38
"2024-02-28 06:13:10",173.38
"2024-02-28 07:14:31",173.33
"2024-02-28 08:15:52",173.33
"2024-02-28 09:17:12",173.24
"2024-02-28 10:18:33",173.24
"2024-02-28 11:19:54",173.24
"2024-02-28 12:21:17",173.24
"2024-02-28 13:22:39",173.19
"2024-02-28 14:23:58",173.19
"2024-02-28 15:25:17",173.19
"2024-02-28 16:26:38",173.09
"2024-02-28 17:27:59",173.14
"2024-02-28 18:29:19",173.14
"2024-02-28 19:30:39",173.09
"2024-02-28 20:31:57",173.09
"2024-02-28 21:33:15",173.09
"2024-02-28 22:34:33",172.89
"2024-02-28 23:35:51",172.79
"2024-02-29 00:37:08",172.79
"2024-02-29 01:38:25",172.79
"2024-02-29 02:39:44",172.7
"2024-02-29 03:41:02",172.7
"2024-02-29 04:42:22",172.65
"2024-02-29 05:43:42",172.6
"2024-02-29 06:45:05",172.55
"2024-02-29 07:46:27",172.5
"2024-02-29 08:47:49",172.45
"2024-02-29 09:49:11",172.25
"2024-02-29 10:50:36",172.3
"2024-02-29 11:52:01",172.15
"2024-02-29 12:53:24",172.11
"2024-02-29 13:54:47",172.11
"2024-02-29 14:56:14",171.91
"2024-02-29 15:57:40",171.86
"2024-02-29 16:59:04",171.81
"2024-02-29 18:00:28",171.66
"2024-02-29 19:01:53",171.66
"2024-02-29 20:03:17",171.66
"2024-02-29 21:04:42",171.47
"2024-02-29 22:06:07",171.42
"2024-02-29 23:07:33",171.42
"2024-03-01 00:08:59",171.32
"2024-03-01 01:10:28",171.27
"2024-03-01 02:11:56",171.27
"2024-03-01 03:13:25",171.12
"2024-03-01 04:14:54",171.07
"2024-03-01 05:16:23",170.88
"2024-03-01 06:17:52",170.58
"2024-03-01 07:19:17",170.39
"2024-03-01 08:20:42",170.24
"2024-03-01 09:22:08",170.19
"2024-03-01 10:23:34",170.14
"2024-03-01 11:25:01",169.99
"2024-03-01 12:26:27",169.99
"2024-03-01 13:27:55",169.84
"2024-03-01 14:29:23",169.8
"2024-03-01 15:30:52",169.75
"2024-03-01 16:32:21",169.7
"2024-03-01 17:33:46",169.35
"2024-03-01 18:35:10",169.4
"2024-03-01 19:36:38",169.26
"2024-03-01 20:38:05",169.06
"2024-03-01 21:39:29",169.06
"2024-03-01 22:40:53",169.06
"2024-03-01 23:42:20",169.01
"2024-03-02 00:43:47",168.91
"2024-03-02 01:45:16",168.91
"2024-03-02 02:46:44",168.96
"2024-03-02 03:48:12",168.81
"2024-03-02 04:49:39",168.81
"2024-03-02 05:51:09",168.86
"2024-03-02 06:52:39",168.81
"2024-03-02 07:54:07",168.76
"2024-03-02 08:55:35",168.76
"2024-03-02 09:57:05",168.76
"2024-03-02 10:58:35",168.62
"2024-03-02 12:00:02",168.57
"2024-03-02 13:01:28",168.52
"2024-03-02 14:02:56",168.62
"2024-03-02 15:04:24",168.27
"2024-03-02 16:05:49",168.22
"2024-03-02 17:07:13",168.22
"2024-03-02 18:08:39",168.17
"2024-03-02 19:10:05",168.17
"2024-03-02 20:11:31",168.17
"2024-03-02 21:12:56",168.03
"2024-03-02 22:14:22",168.03
"2024-03-02 23:15:48",167.98
"2024-03-03 00:17:11",167.93
"2024-03-03 01:18:33",167.93
"2024-03-03 02:19:57",167.93
"2024-03-03 03:21:21",167.83
"2024-03-03 04:22:45",167.83
"2024-03-03 05:24:09",167.88
"2024-03-03 06:25:33",167.78
"2024-03-03 07:26:57",167.83
"2024-03-03 08:28:21",167.54
"2024-03-03 09:29:44",167.34
"2024-03-03 10:31:08",167.39
"2024-03-03 11:32:32",167.34
"2024-03-03 12:33:54",167.44
"2024-03-03 13:35:15",167.34
"2024-03-03 14:36:38",167.34
"2024-03-03 15:38:00",167.34
"2024-03-03 16:39:24",167.39
"2024-03-03 17:40:47",167.34
"2024-03-03 18:42:08",167.34
"2024-03-03 19:43:28",167.39
"2024-03-03 20:44:49",167.29
"2024-03-03 21:46:10",167.29
"2024-03-03 22:47:31",167.24
"2024-03-03 23:48:51",167.19
"2024-03-04 00:50:12",167.24
"2024-03-04 01:51:32",167.14
"2024-03-04 02:52:53",167.14
"2024-03-04 03:54:13",167.14
"2024-03-04 04:55:32",167.04
"2024-03-04 05:56:51",167.09
"2024-03-04 06:58:11",166.99
"2024-03-04 07:59:31",166.99
"2024-03-04 09:00:50",166.99
"2024-03-04 10:02:09",166.99
"2024-03-04 11:03:29",166.95
"2024-03-04 12:04:48",166.7
"2024-03-04 13:06:06",166.65
"2024-03-04 14:07:24",166.65
"2024-03-04 15:08:42",166.6
"2024-03-04 16:10:00",166.5
"2024-03-04 17:11:18",166.55
"2024-03-04 18:12:35",166.6
"2024-03-04 19:13:52",166.31
"2024-03-04 20:15:09",166.36
"2024-03-04 21:16:28",166.36
"2024-03-04 22:17:46",166.26
"2024-03-04 23:19:02",166.36
"2024-03-05 00:20:18",166.31
"2024-03-05 01:21:36",166.26
"2024-03-05 02:22:53",166.16
"2024-03-05 03:24:11",166.11
"2024-03-05 04:25:28",166.06
"2024-03-05 05:26:47",166.11
"2024-03-05 06:28:06",166.16
"2024-03-05 07:29:26",166.11
"2024-03-05 08:30:45",166.01
"2024-03-05 09:32:07",166.01
"2024-03-05 10:33:28",166.01
"2024-03-05 11:34:48",166.01
"2024-03-05 12:36:08",166.01
"2024-03-05 13:37:27",165.86
"2024-03-05 14:38:45",165.82
"2024-03-05 15:40:03",165.82
"2024-03-05 16:41:21",165.77
"2024-03-05 17:42:40",165.77
"2024-03-05 18:43:58",165.82
"2024-03-05 19:45:18",165.77
"2024-03-05 20:46:38",165.72
"2024-03-05 21:47:58",165.47
"2024-03-05 22:49:17",165.52
"2024-03-05 23:50:35",165.47
"2024-03-06 00:51:52",165.47
"2024-03-06 01:53:12",165.47
"2024-03-06 02:54:32",165.37
"2024-03-06 03:55:52",165.37
"2024-03-06 04:57:11",165.32
"2024-03-06 05:58:32",165.37
"2024-03-06 06:59:53",165.18
"2024-03-06 08:01:13",165.18
"2024-03-06 09:02:33",165.13
"2024-03-06 10:03:54",165.08
"2024-03-06 11:05:14",165.13
"2024-03-06 12:06:35",165.13
"2024-03-06 13:07:56",164.93
"2024-03-06 14:09:17",164.88
"2024-03-06 15:10:37",164.88
"2024-03-06 16:11:56",164.88
"2024-03-06 17:13:14",164.88
"2024-03-06 18:14:33",164.69
"2024-03-06 19:15:51",164.69
"2024-03-06 20:17:09",164.49
"2024-03-06 21:18:26",164.49
"2024-03-06 22:19:44",164.34
"2024-03-06 23:21:01",164.24
"2024-03-07 00:22:17",164.34
"2024-03-07 01:23:33",164.24
"2024-03-07 02:24:51",164.19
"2024-03-07 03:26:09",164.19
"2024-03-07 04:27:27",164.24
"2024-03-07 05:28:45",164.19
"2024-03-07 06:30:04",164.05
